FC Bayern,5
Real Madrid,5
FC Barcelona,5
Juventus,5
Manchester Utd,5
Atlético Madrid,5
Manchester City,5
Chelsea,5
PSG,5
Spurs,5
Arsenal,4.5
Napoli,4.5
Liverpool,4.5
Inter,4.5
Roma,4.5
Bor. Dortmund,4.5
Lazio,4.5
Sevilla FC,4.5
Everton,4.5
FC Porto,4.5
AS Monaco,4.5
SL Benfica,4.5
Valencia CF,4.5
Villarreal CF,4.5
Athletic Bilbao,4.5
Sporting CP,4.5
Beşiktaş,4.5
Milan,4.5
Bayer 04,4.5
FC Schalke 04,4.5
Bor. M'gladbach,4
RB Leipzig,4
Real Sociedad,4
West Ham,4
Leicester City,4
Celta Vigo,4
RCD Espanyol,4
Real Betis,4
Olym. Marseille,4
Zenit,4
Olym. Lyonnais,4
Shakhtar Donetsk,4
Torino,4
1899 Hoffenheim,4
RC Deportivo,4
Watford,4
VfL Wolfsburg,4
Spartak Moscow,4
Fenerbahçe,4
West Brom,4
Southampton,4
SD Eibar,4
Stoke City,4
Galatasaray,4
Fiorentina,4
Eint. Frankfurt,4
Hertha BSC,4
Crystal Palace,4
Werder Bremen,4
Lokomotiv Moscow,4
Atalanta,4
CSKA Moscow,4
OGC Nice,4
Ajax,4
Medipol Başakşehir,4
Feyenoord,4
Sassuolo,4
Chievo Verona,4
Genoa,4
AS Saint-Étienne,4
1. FC Köln,4
Burnley,4
Girona CF,4
Sampdoria,4
VfB Stuttgart,4
Tigres,4
FC Augsburg,4
UD Las Palmas,4
FC Krasnodar,4
Bournemouth,4
Levante UD,4
Newcastle Utd,4
Swansea City,4
Málaga CF,4
Deport. Alavés,4
Bologna,4
Giron. Bordeaux,4
Hannover 96,4
River Plate,4
Olympiakos CFP,4
SC Braga,4
PSV,4
1. FSV Mainz 05,4
CD Leganés,4
Brighton,4
Boca Juniors,4
Hamburger SV,4
