FC Barcelona,5
Real Madrid,5
FC Bayern,5
Juventus,5
Manchester City,5
Paris,5
Atlético Madrid,5
Spurs,5
Liverpool,5
Chelsea,5
Manchester Utd,5
Inter,4.5
Napoli,4.5
Arsenal,4.5
Roma,4.5
Milan,4.5
Valencia CF,4.5
Lazio,4.5
Villarreal CF,4.5
Dortmund,4.5
Sevilla FC,4.5
FC Porto,4.5
Leverkusen,4.5
Real Betis,4.5
OL,4.5
Athletic Club,4.5
West Ham,4.5
SL Benfica,4.5
Sporting CP,4.5
Schalke,4.5
Everton,4.5
OM,4.5
Leicester City,4
AS Monaco,4
M'gladbach,4
RB Leipzig,4
TSG Hoffenheim,4
Beşiktaş,4
Burnley,4
Torino,4
RC Celta,4
SD Eibar,4
Real Sociedad,4
Lokomotiv Moscow,4
Crystal Palace,4
Frankfurt,4
Werder Bremen,4
Hertha BSC,4
Ajax,4
Watford,4
VfL Wolfsburg,4
Southampton,4
VfB Stuttgart,4
Atalanta,4
PSV,4
Girona FC,4
Buenos Aires,4
Levante UD,4
Fenerbahçe,4
Spartak Moscow,4
SC Braga,4
Getafe CF,4
Bournemouth,4
Wolves,4
D. Alavés,4
RCD Espanyol,4
Fulham,4
Fiorentina,4
Newcastle Utd,4
River Plate,4
Brighton,4
Shakhtar Donetsk,4
ASSE,4
Galatasaray,4
Başakşehir,4
FC Augsburg,4
OGC Nice,4
Tigres,4
Sassuolo,4
Sampdoria,4
Feyenoord,4
Olympiacos CFP,4
Bologna,4
FC Nantes,4
Girondins de Bx,4
Köln,4
Cagliari,4
CD Leganés,4
Dynamo Kyiv,4
Chievo Verona,4
PAOK,4
Independiente,4
Club Brugge,4
Huddersfield,4
Grêmio,4
Stade Rennais,4
Genoa,4
