FC Barcelona,5
Real Madrid,5
Juventus,5
Manchester City,5
FC Bayern,5
Paris,5
Atlético Madrid,5
Spurs,5
Liverpool,5
Chelsea,5
Napoli,4.5
Manchester Utd,4.5
Inter,4.5
Arsenal,4.5
Dortmund,4.5
Roma,4.5
Leverkusen,4.5
Lazio,4.5
Sevilla FC,4.5
Milan,4.5
FC Porto,4.5
Valencia CF,4.5
Ajax,4.5
Real Betis,4.5
AS Monaco,4.5
M'gladbach,4.5
RB Leipzig,4.5
Athletic Club,4.5
West Ham,4.5
SL Benfica,4.5
OL,4.5
Villarreal CF,4.5
Everton,4.5
Frankfurt,4
OM,4
Real Sociedad,4
Sporting CP,4
Leicester City,4
TSG Hoffenheim,4
VfL Wolfsburg,4
Schalke,4
Atalanta,4
Torino,4
PSV,4
RC Celta,4
Beşiktaş,4
Crystal Palace,4
SD Eibar,4
Bournemouth,4
Girona FC,4
Getafe CF,4
Watford,4
Buenos Aires,4
RCD Espanyol,4
Hertha BSC,4
Lokomotiv Moscow,4
Burnley,4
Newcastle Utd,4
Wolves,4
Werder Bremen,4
Sampdoria,4
Racing Club,4
SC Braga,4
Fiorentina,4
River Plate,4
Levante UD,4
Köln,4
Brighton,4
D. Alavés,4
ASSE,4
Galatasaray,4
Fenerbahçe,4
LOSC Lille,4
VfB Stuttgart,4
Başakşehir,4
Southampton,4
Tigres,4
Fulham,4
Stade Rennais,4
Monterrey,4
Club Brugge,4
Bologna,4
Spartak Moscow,4
Udinese,4
Cagliari,4
Shakhtar Donetsk,4
Montpellier HSC,4
Sassuolo,4
1. FSV Mainz 05,4
CD Leganés,4
OGC Nice,4
Grêmio,4
Independiente,4
FC Nantes,4
Olympiacos CFP,4
PAOK,4
Dynamo Kyiv,4
