FC Bayern,5
Real Madrid,5
FC Barcelona,5
Juventus,5
Manchester City,5
PSG,5
Spurs,5
Manchester Utd,5
Atlético Madrid,5
Chelsea,5
Arsenal,4.5
Liverpool,4.5
Napoli,4.5
Bor. Dortmund,4.5
Roma,4.5
Inter,4.5
Lazio,4.5
AS Monaco,4.5
Valencia CF,4.5
FC Porto,4.5
Athletic Bilbao,4.5
Sevilla FC,4.5
Sporting CP,4.5
Milan,4.5
Villarreal CF,4.5
Bayer 04,4.5
Beşiktaş,4.5
FC Schalke 04,4.5
Everton,4.5
Real Sociedad,4
Olym. Lyonnais,4
1899 Hoffenheim,4
SL Benfica,4
Real Betis,4
Leicester City,4
Celta Vigo,4
RCD Espanyol,4
RB Leipzig,4
Olym. Marseille,4
Bor. M'gladbach,4
Fenerbahçe,4
RC Deportivo,4
Torino,4
West Ham,4
Spartak Moscow,4
OGC Nice,4
Watford,4
VfL Wolfsburg,4
SD Eibar,4
Galatasaray,4
Fiorentina,4
Burnley,4
Eint. Frankfurt,4
Shakhtar Donetsk,4
Hertha BSC,4
Zenit,4
Crystal Palace,4
FC Krasnodar,4
West Brom,4
Atalanta,4
Lokomotiv Moscow,4
Werder Bremen,4
Bologna,4
Southampton,4
Ajax,4
SC Braga,4
Medipol Başakşehir,4
Feyenoord,4
Chievo Verona,4
Genoa,4
Bournemouth,4
1. FC Köln,4
Stoke City,4
AS Saint-Étienne,4
CSKA Moscow,4
Girona CF,4
Tigres,4
FC Augsburg,4
Sampdoria,4
Deport. Alavés,4
UD Las Palmas,4
Newcastle Utd,4
VfB Stuttgart,4
Swansea City,4
Boca Juniors,4
1. FSV Mainz 05,4
Giron. Bordeaux,4
Hannover 96,4
Sassuolo,4
River Plate,4
Levante UD,4
Málaga CF,4
PSV,4
Independiente,4
Olympiakos CFP,4
Brighton,4
CD Leganés,4
Club Brugge,4
EA Guingamp,3.5
San Lorenzo,3.5
Trabzonspor,3.5
Stade Rennais,3.5
Wolves,3.5
Celtic,3.5
Getafe CF,3.5
Udinese,3.5
Monterrey,3.5
Huddersfield,3.5
V. Guimarães,3.5
PAOK,3.5
RSC Anderlecht,3.5
AEK Athens,3.5
FC Nantes,3.5
Toulouse FC,3.5
Montpellier HSC,3.5
Hamburger SV,3.5
Santos,3.5
LOSC Lille,3.5
Atl. Nacional,3.5
Grêmio,3.5
Angers SCO,3.5
Spal,3.5
Amiens SC,3.5
Cagliari,3.5
Bursaspor,3.5
Al Hilal,3.5
Racing Club,3.5
AZ,3.5
Granada CF,3.5
SC Freiburg,3.5
SM Caen,3.5
Aston Villa,3.5
Rayo Vallecano,3.5
Palmeiras,3.5
Cruzeiro,3.5
Botafogo,3.5
Standard Liège,3.5
FC Basel,3.5
Osmanlıspor,3.5
KAA Gent,3.5
Toronto FC,3.5
Al Ahli,3.5
León,3.5
Konyaspor,3.5
Real Valladolid,3.5
Sporting Gijón,3.5
Sparta Praha,3.5
Fulham,3.5
Colo-Colo,3.5
KRC Genk,3.5
Rubin Kazan,3.5
Atlético Mineiro,3.5
América,3.5
Sounders FC,3.5
Guadalajara,3.5
Cruz Azul,3.5
Santos Laguna,3.5
Fluminense,3.5
Göztepe,3.5
Pachuca,3.5
Dijon FCO,3.5
Santa Fe,3.5
Chaves,3.5
CA Osasuna,3.5
Kayserispor,3.5
FC Utrecht,3.5
Hellas Verona,3.5
Junior,3.5
Rio Ave,3.5
Benevento,3.5
RC Strasbourg,3.5
Derby County,3.5
FC Metz,3.5
Boavista,3.5
LA Galaxy,3.5
Deportivo Cali,3.5
Atlanta United FC,3.5
U.N.A.M.,3.5
Tijuana,3.5
Hull City,3.5
Atlas,3.5
Monarcas Morelia,3.5
Sport,3.5
Alanyaspor,3.5
V. Setúbal,3.5
Norwich,3.5
Gimnàstic,3.5
Zulte-Waregem,3.5
Sivasspor,3.5
Middlesbrough,3.5
Cardiff City,3.5
RB Salzburg,3.5
Empoli,3.5
Sheffield Wed,3.5
CD Tenerife,3.5
Bristol City,3.5
Jeonbuk Hyundai,3.5
Akhisarspor,3.5
F. Düsseldorf,3.5
Rangers,3.5
FC Ingolstadt,3.5
Toluca,3.5
FC København,3.5
Vitesse,3.5
Legia Warszawa,3.5
Leeds United,3.5
Estoril Praia,3.5
Estudiantes,3.5
FC Rostov,3.5
Cádiz C.F.,3.5
Marítimo,3.5
CD Aves,3.5
Coritiba,3.5
Terek Grozny,3.5
Gençlerbirliği,3.5
Lanús,3.5
Dinamo Moscow,3.5
Uni. de Chile,3.5
Parque Patricios,3.5
Paços Ferreira,3.5
Atl. Paranaense,3.5
Nott'm Forest,3.5
Panathinaikos,3.5
